image_format,image_size_bytes,edge_total_latency_ms,edge_cpu_utilization,edge_memory_utilization,network_rtt_ms,estimated_uplink_bandwidth_kbps,cloud_total_latency_ms,cloud_billed_duration_ms,cloud_memory_allocation_mb,cloud_cold_start_indicator,estimated_cloud_cost_usd,cloud_request_id
JPEG,678044,116.03918799664825,2.7,27.9,71.50957500562072,12896.226292565403,494.12518000463024,257.0,1024.0,0,4.4833419e-06,d2ba55f5-d79b-4962-8633-1af79e1425f3
JPEG,793768,82.88267598254606,3.0,27.9,69.71540203085169,18419.190092210116,437.53356899833307,197.0,1024.0,0,3.4833399000000005e-06,10e51d6e-2e9d-40e4-9a2b-cb19a1c70425
JPEG,264733,81.67243702337146,2.9,27.9,71.72370800981298,9388.834555101996,381.88591599464417,142.0,1024.0,0,2.5666714e-06,e7cb89fc-a69a-4298-b64e-3b8e94b6f8af
JPEG,292392,59.02181100100279,3.9,27.9,73.68286396376789,10104.994899942363,432.89407895645127,190.0,1024.0,0,3.3666729999999998e-06,2047d0f9-f31d-4211-bb20-747117ba8b06
JPEG,361469,127.45502998586744,2.5,27.9,71.09431002754718,12294.54105744909,502.03849299577996,266.0,1024.0,0,4.6333422e-06,22fcaa63-cdfd-45f8-8eff-13805b1ee978
JPEG,133527,56.91668903455138,4.0,27.9,71.88182097161189,4184.725183902315,387.28908204939216,144.0,1024.0,0,2.6000048e-06,e9107dac-b109-49c2-8629-68f2070f58b3
JPEG,289292,58.18192899459973,2.6,27.9,72.425403050147,7832.763227961609,391.21911698020995,152.0,1024.0,0,2.7333384e-06,4124cc41-124e-4660-a998-ff221ebf0b2a
JPEG,734818,77.30621000519022,2.5,27.9,73.24935798533261,14969.40650123645,444.54305403633043,206.0,1024.0,0,3.6333401999999997e-06,b56bc1e1-43a5-493a-927c-5beae844bacf
JPEG,517272,72.35751301050186,3.0,27.9,70.83488104399294,16246.16409413411,450.110724021215,201.0,1024.0,0,3.5500067e-06,79ac7c31-8c41-4ba1-9b33-0a782045afc5
JPEG,658136,149.94896796997637,3.2,27.9,71.8936730409041,15725.722699955806,486.480388964992,249.0,1024.0,0,4.3500083e-06,8653529a-88ab-4061-92d6-bf7981e52aca
JPEG,614632,121.45227997098118,4.1,27.9,73.02805897779763,18912.652343027872,500.58980501489714,258.0,1024.0,0,4.5000086e-06,236c21c0-d342-4e34-ac1f-e218ff6ee6d7
JPEG,334615,60.7586310361512,3.7,28.0,71.09767996007577,11360.783786871812,420.1440520118922,174.0,1024.0,0,3.1000058e-06,09c3fb24-25f3-4c1d-84f0-991d23e31dec
JPEG,417281,114.42427599104121,2.8,28.0,73.35461903130636,9872.915733995304,492.34667397104204,254.0,1024.0,0,4.4333418e-06,1e08dd56-3626-4ada-ad24-0cb31f233f88
JPEG,304500,59.73541300045326,3.4,27.9,69.19761700555682,9503.561156444472,403.40304403798655,161.0,1024.0,0,2.8833387e-06,c9d59320-04fc-41b8-83c8-d300a304f5e2
JPEG,384767,61.61490298109129,2.5,28.0,70.19764999859035,8194.333640608966,432.99252504948527,187.0,1024.0,0,3.3166729000000003e-06,ad6db756-b2fc-4e51-899a-a4b2852832a4
JPEG,667010,144.55596799962223,2.7,27.9,70.16226003179327,14605.984284717546,485.86113995406777,239.0,1024.0,0,4.1833413e-06,1ad237e1-7d00-4b26-b2dd-32b12f135725
JPEG,894025,127.1171550033614,4.0,27.9,69.45528800133616,22522.30457257087,535.6605099514127,293.0,1024.0,0,5.083343099999999e-06,2d8a1691-876b-4e89-bd9a-08c26694e7be
JPEG,418464,113.40907699195668,3.6,27.9,70.03012899076566,12203.489521087915,493.51831898093224,251.0,1024.0,0,4.3833417e-06,01d97544-9efa-4000-9fd3-b739462ecad8
JPEG,300320,109.1395000112243,3.4,27.9,71.65681803599,8874.766448990908,476.79064399562776,234.0,1024.0,0,4.1000078e-06,14f18517-870a-41a3-b71c-c48f8e4d2bea
JPEG,173855,97.68152801552787,3.8,27.9,70.02514798659831,5673.53591446731,477.8948270250112,234.0,1024.0,0,4.1000078e-06,3389b78b-dcb0-4211-9fbf-0822d177b017
JPEG,412952,103.31771697383374,3.6,27.9,70.65648899879307,11094.682682074223,481.19372403016314,230.0,1024.0,0,4.0333410000000005e-06,a33a9680-9c9a-4181-83a6-11ef96adc3ee
JPEG,336567,95.84637195803225,3.7,27.9,70.41622698307037,8912.003644785884,417.35425300430506,172.0,1024.0,0,3.0666723999999996e-06,30f5b1bd-6bda-4fa0-8c2a-753393141608
JPEG,321018,60.001121019013226,3.4,27.9,69.26008104346693,10959.801965744491,424.26295997574925,180.0,1024.0,0,3.2000060000000004e-06,f640c859-be62-47f6-95e8-d7a433b1ea81
JPEG,299684,55.128127976786345,2.9,27.9,70.49589499365538,8310.33463938041,392.2575750038959,147.0,1024.0,0,2.6500048999999996e-06,65826717-435b-4d13-a6ac-8b299480e312
JPEG,236838,49.7725720051676,2.5,27.9,69.97648003743961,8251.744941171219,388.7966389884241,145.0,1024.0,0,2.6166715000000002e-06,7d7fa7b9-833f-47a1-ae38-5ccdfee4ef41
JPEG,251174,57.36915901070461,2.7,27.9,70.09442598791793,5351.761620129004,389.03601199854165,147.0,1024.0,0,2.6500048999999996e-06,29f14e50-9575-4f20-8479-5e6b50221674
JPEG,422288,114.75026200059801,2.2,27.9,71.26673799939454,11261.418181996185,493.43659600708634,254.0,1024.0,0,4.4333418e-06,a83b1d35-b41c-4351-9887-d5d897232c6e
JPEG,394755,145.20718099083751,3.8,27.9,71.30681298440322,8990.316748788884,558.8735869969241,308.0,1024.0,0,5.3333436e-06,24d7f19d-83dc-4460-97a4-deb31f058cd4
JPEG,588661,122.51301697688177,3.8,27.9,71.10142102465034,12936.336740663273,516.6469700052403,265.0,1024.0,0,4.6166755e-06,4f9ac083-371e-4fd6-a0f3-e0bc686da8c9
JPEG,146169,51.78773001534864,3.7,27.9,70.82860299851745,6935.643800835631,386.5499410312623,140.0,1024.0,0,2.5333380000000006e-06,4f47d249-059c-4bbf-a50c-d0893864b952
JPEG,557427,67.49205698724836,2.6,27.9,70.56498801102862,11335.627215134644,432.4103120015934,197.0,1024.0,0,3.4833399000000005e-06,983e8a5b-ba22-4fb5-a79a-89a820fb922e
JPEG,152861,53.27074998058379,2.1,27.9,70.12968504568562,5998.0962165418105,390.70394303416833,149.0,1024.0,0,2.6833383e-06,5270c1c4-b3cf-4cab-bc86-1fab8a1a2cda
JPEG,397574,112.79071698663756,3.1,27.9,70.51571004558355,9715.396656715324,491.7075719567947,240.0,1024.0,0,4.200008e-06,769dc45d-f37a-4768-8e64-9dee0a7803dd
JPEG,180688,76.95618702564389,3.3,27.9,73.14326398773119,6222.485272890921,410.04604200134054,156.0,1024.0,0,2.8000052000000005e-06,0f41b061-703e-439d-92a6-e8d87101c31b
JPEG,310662,77.92273705126718,3.5,27.9,69.31076699402183,8310.694210185407,402.6593849994242,161.0,1024.0,0,2.8833387e-06,909082e6-3762-482e-8de3-00cf859f051c
JPEG,718057,126.57129496801645,2.9,27.9,71.66935602435842,14898.187863942663,509.09256894374266,267.0,1024.0,0,4.6500089e-06,424d0685-be63-4e67-b354-b4a392bf32d5
JPEG,367446,66.32354098837823,3.7,27.9,72.15401000576094,11612.3666071684,430.9693109826185,182.0,1024.0,0,3.2333394e-06,c7196a05-dca8-40e0-93fd-179851b43bae
JPEG,306326,58.41650703223422,2.7,27.9,71.21477503096685,9591.140179009592,395.764437969774,151.0,1024.0,0,2.7166717e-06,44c24601-6e4b-409b-ad06-9239778a1c47
JPEG,226919,54.95471798349172,2.6,27.9,70.28385403100401,7862.945264834919,385.2872379939072,147.0,1024.0,0,2.6500048999999996e-06,8223f369-7113-4ad0-9d97-371db23bb7bc
JPEG,427933,64.10243600839749,2.7,27.9,266.2570480024442,5846.945403806748,449.6117149828933,198.0,1024.0,0,3.5000066000000006e-06,a6c8002b-a6f7-4a7a-b695-c1fe7f1b8b8a
JPEG,771866,167.2615020070225,2.0,27.9,74.35094699030742,13874.363796598629,508.2560570444912,270.0,1024.0,0,4.700009e-06,5742ebe6-f4e3-446a-914f-80296d6fbab8
JPEG,337595,60.84587296936661,4.4,27.9,75.35081298556179,9171.690176804672,444.1171390353702,195.0,1024.0,0,3.4500065000000003e-06,73a193b2-d0f7-4684-9853-11e9b3a80a66
JPEG,454887,115.84761005360633,2.3,27.9,72.59783096378669,10475.874951841191,483.986297971569,242.0,1024.0,0,4.2333414e-06,5f3fbf2d-f30f-4353-8fbb-d604ad84b68d
JPEG,583529,120.48382201464847,3.4,27.9,73.62043700413778,14387.13502450111,546.350413991604,303.0,1024.0,0,5.2500100999999995e-06,18eeb4cb-dbc5-488c-904c-f4b0a4a2a315
JPEG,428100,61.98307400336489,4.0,28.0,74.2889289977029,12930.390139125271,400.00775502994657,161.0,1024.0,0,2.8833387e-06,e7aa69d2-7240-4100-8015-2052eba46a0e
JPEG,738975,116.00016802549362,2.8,27.9,73.61880800453946,15172.607428815349,534.0761900297366,287.0,1024.0,0,4.9833428999999996e-06,ca66c71c-979b-44cb-b192-57f542df6ad9
JPEG,225071,86.89660200616345,3.4,27.9,74.13442595861852,7063.099583333786,421.64845997467637,177.0,1024.0,0,3.1500059e-06,450e07bd-f886-483f-aafb-14b76955fa4d
JPEG,491051,95.9965959773399,3.3,28.0,72.18978798482567,12703.330029463332,406.6094200243242,165.0,1024.0,0,2.9500055000000006e-06,0561831a-5088-4ac1-88b0-008e7923e2ac
JPEG,152902,53.17948997253552,3.7,27.9,114.84055896289647,4951.139185952688,400.0882200198248,164.0,1024.0,0,2.9333388000000005e-06,b1b130cb-435d-479d-a088-b175e556c4ef
JPEG,528894,113.93776902696118,2.8,27.9,74.7595090069808,11032.763082430136,510.97181701334193,255.0,1024.0,0,4.4500085e-06,e4d5992b-e3d0-4d6b-8b39-4c94d3277984
JPEG,668730,124.97921701287851,3.2,27.9,73.1280050240457,14803.981930508502,506.7808880121447,268.0,1024.0,0,4.6666756e-06,8f990472-5dd7-44b4-b618-862bbe0fccab
JPEG,205973,59.48448402341455,3.3,27.9,73.21480201790109,6832.045059913315,412.5115200295113,168.0,1024.0,0,3.0000056e-06,54391119-b0b6-45f2-9089-52bfc3bff807
JPEG,203425,54.524397011846304,2.5,27.9,72.46503297938034,6907.775009560055,410.96397902583703,166.0,1024.0,0,2.9666722000000007e-06,adcefe04-f280-4f4d-819b-a1da5c2622cc
JPEG,164833,82.96039898414165,2.3,27.9,74.34968801680952,4329.305620953119,391.3923220243305,146.0,1024.0,0,2.6333382000000003e-06,c29a6b4c-4b6f-4f89-a989-4fd1a8965497
JPEG,414333,63.2814810378477,3.2,27.9,71.36777695268393,8944.173108725625,421.03167303139344,181.0,1024.0,0,3.2166726999999997e-06,b5e883f5-ac7f-431c-a4cd-e85c1343eddb
JPEG,175128,54.07324299449101,2.2,27.9,71.39136898331344,5873.951438909873,409.29279004922137,161.0,1024.0,0,2.8833387e-06,911cdf87-2d12-4aab-99cb-7659662c03d9
JPEG,155351,53.16739698173478,2.6,27.9,73.36747099179775,5126.606990718996,387.49136100523174,139.0,1024.0,0,2.5166713000000005e-06,43e337f3-8da8-4ec9-be2a-cff9f560a8ad
JPEG,829824,129.72154095768929,2.6,27.9,74.77623096201569,15451.881348392144,538.3545070071705,289.0,1024.0,0,5.0166763e-06,2752ab88-1486-48b8-9aff-c870a8a7cabb
JPEG,736404,80.54518100107089,3.2,27.9,71.97019300656393,17029.826938483813,444.5491619990207,199.0,1024.0,0,3.5166733000000007e-06,c828c8d5-1c50-4eaa-9cd0-4aa5a8e553d6
JPEG,315817,94.03923596255481,2.9,27.9,73.20839498424903,10766.237067671775,413.4596990188584,170.0,1024.0,0,3.0333390000000003e-06,ec9f15c3-0a3d-4c9e-8aa5-ffae58e55300
JPEG,160753,53.12280397629365,3.4,27.9,74.55311698140576,4538.150027932928,404.86107498873025,155.0,1024.0,0,2.7833385000000004e-06,45b6999c-b0c8-4699-9b6c-0f5263457f5d
JPEG,337717,61.185483005829155,2.2,27.9,72.71843799389899,8421.360605726846,409.0483040199615,169.0,1024.0,0,3.0166723e-06,0eb08210-682c-4199-a7a8-3ca441d51ed0
JPEG,997964,149.11248901626095,2.3,27.9,74.73296899115667,19377.192292396277,555.3754600114189,317.0,1024.0,0,5.4833439e-06,d10b9c0a-958a-4b07-854e-d0679da7b7f6
JPEG,215692,106.71518003800884,3.8,27.9,73.91977298539132,8814.20902458798,488.5036870255135,234.0,1024.0,0,4.1000078e-06,f195e6f7-b4a9-41dd-97e0-a5b194043304
JPEG,174430,89.75696098059416,4.0,27.9,74.70435701543465,4965.140388002103,449.71620303113014,201.0,1024.0,0,3.5500067e-06,5d07b934-94e5-44c8-8ac7-244bcf11682f
JPEG,232363,84.47416999842972,3.1,27.9,71.97346998145804,5567.595123842681,416.1750649800524,177.0,1024.0,0,3.1500059e-06,7327b1a3-8311-4491-87b3-fb5582d56aa5
JPEG,285366,58.74909501289949,2.8,27.9,73.95184802589938,7448.703560243748,399.8841500142589,164.0,1024.0,0,2.9333388000000005e-06,ec79a81e-8933-4453-b2ca-6a3fa841f117
JPEG,131341,51.980340969748795,2.7,27.9,72.04004604136571,6034.021719196811,391.2793720373884,147.0,1024.0,0,2.6500048999999996e-06,93f5faf3-3493-4f1e-9dc1-aee0298eeff4
JPEG,567542,121.05703400447965,2.9,27.9,72.42355000926182,11206.437876527007,531.5345069975592,286.0,1024.0,0,4.9666761999999995e-06,b0d7121d-ab66-42d1-9996-8680592477db
JPEG,222074,55.25868001859635,2.9,27.9,74.04916500672698,7588.925878964777,391.6950260172598,147.0,1024.0,0,2.6500048999999996e-06,c2cf8274-e213-42da-bd93-18b7ca4dccdb
JPEG,540506,88.93702400382608,3.3,27.9,73.21006100391969,14141.981942642678,457.1304870187305,198.0,1024.0,0,3.5000066000000006e-06,93d94b88-a255-41ee-93eb-56ae103e0ba5
JPEG,466018,90.14885500073433,3.0,27.9,72.3653279710561,13361.313166049838,398.3411510125734,159.0,1024.0,0,2.8500053e-06,610039e2-f799-43d6-8449-67641148395c
JPEG,197258,54.927046003285795,3.3,27.9,72.7896110038273,6814.065859939041,392.93521095532924,147.0,1024.0,0,2.6500048999999996e-06,4166543e-2c8e-4077-93bc-7715f46470f1
JPEG,1331998,148.04390299832448,3.0,27.9,73.57499201316386,21067.604476342898,592.0367219951004,347.0,1024.0,0,5.9833449e-06,231379db-776c-43f4-8a94-23702040902d
JPEG,908790,134.04272199841216,3.4,27.9,74.0142380236648,20240.793144168943,527.4461240042001,284.0,1024.0,0,4.933342799999999e-06,10bddba1-eea0-476d-afdc-be3940aec20e
JPEG,521308,67.67565599875525,3.7,27.9,72.74459197651595,17025.617452562652,417.5756800104864,176.0,1024.0,0,3.1333392e-06,150bb1b7-b22e-4ca3-b15f-7e28d286e86b
JPEG,204206,54.762748011853546,2.8,27.9,73.41698999516666,6981.3713082132435,437.1644349885173,186.0,1024.0,0,3.3000062000000002e-06,45001b49-6fbf-4366-a178-def40b3fa79f
JPEG,526234,104.5192459714599,2.5,27.9,72.01969402376562,11150.602750317137,466.9153590220958,215.0,1024.0,0,3.7833405e-06,b8664f93-ea67-4ab5-9731-0f6f882a3d8e
JPEG,454757,65.49490604083985,2.9,27.9,71.27109199063852,14873.453653623574,417.21508401678875,174.0,1024.0,0,3.1000058e-06,6c8deffa-d0ec-4ab9-8d29-d536afb58b78
JPEG,641557,123.13998799072579,3.1,27.9,77.41391303716227,14359.973501707129,501.96977803716436,262.0,1024.0,0,4.5666754e-06,ac2c12a6-fd0d-4a54-81e1-691f13eb8627
JPEG,296113,58.4121469873935,3.8,27.9,72.07469502463937,8910.26097418685,415.5161179951392,173.0,1024.0,0,3.0833390999999997e-06,08ca1252-201c-4c38-ba25-6a2223179c11
JPEG,364356,99.3603829992935,2.5,27.9,74.05249902512878,10810.137161166369,485.73212302289903,245.0,1024.0,0,4.2833415e-06,7b53bd0e-510b-447c-9a17-8c60969261ef
JPEG,160209,53.26784000499174,3.2,27.9,72.51040497794747,5425.179051704943,387.45732902316377,146.0,1024.0,0,2.6333382000000003e-06,b9c1bc21-49be-4a79-aa02-083a60b72c89
JPEG,496760,151.20418596779928,2.7,27.9,72.52927601803094,9367.145656542867,514.480868994724,275.0,1024.0,0,4.7833425e-06,7d155ff7-e51a-4eeb-a297-71a4a305b2a4
JPEG,434689,64.28766797762364,3.9,27.9,71.85893302084878,9181.7398689438,484.2364389915019,237.0,1024.0,0,4.1500078999999995e-06,619f6b74-0fab-4e31-a783-8a93a498f1ff
JPEG,756712,75.50538796931505,2.3,27.9,72.41927401628345,19219.073453206882,434.82061300892383,193.0,1024.0,0,3.4166731e-06,b444306d-ed8f-4805-a7ac-66f5c6b1745a
JPEG,382466,60.59823097893968,2.8,27.9,71.44746498670429,12658.747722853825,447.9722100077197,208.0,1024.0,0,3.6666736e-06,71ad0e9b-91e3-4f11-be22-07a5d2511005
JPEG,159677,53.524492017459124,2.7,27.9,73.1428200379014,5449.026770989751,392.59119500638917,153.0,1024.0,0,2.7500051000000002e-06,b3987480-6ad9-40ed-a9cb-bd4f33bbc131
JPEG,167921,53.32798999734223,2.6,27.9,82.9215400153771,5654.777192451961,431.07456498546526,191.0,1024.0,0,3.3833397e-06,5c076e15-976e-472c-8a12-9872bb6c0612
JPEG,361157,90.94184800051153,2.2,27.9,263.1549939978868,4351.641121550447,511.08255004510283,269.0,1024.0,0,4.6833423e-06,2e1b4537-c599-4680-8c37-972ba3f918af
JPEG,393513,128.21370403980836,2.3,27.9,69.21636196784675,8676.04278933213,605.5032589938492,360.0,1024.0,0,6.200012e-06,35ff2270-4855-4157-8c84-bfbf12f1a7c5
JPEG,443886,64.4028369570151,3.2,27.9,75.09271596791223,10761.681580690383,419.1895049880259,179.0,1024.0,0,3.1833393000000003e-06,cef57521-8f5a-4f4d-a047-9898fb0a02fc
JPEG,906653,120.87481195339933,2.5,27.9,71.24400098109618,20156.50468718465,497.3051880369894,261.0,1024.0,0,4.5500087e-06,e0f0cf85-d688-477c-a120-f75f6f48f628
JPEG,157109,53.57390095014125,3.3,27.9,71.28727895906195,6498.661318721743,405.22800997132435,149.0,1024.0,0,2.6833383e-06,c2360955-4269-41d8-bbd2-0d7c981590e0
JPEG,292542,145.88456304045394,2.8,27.9,73.0055600288324,7807.331902605993,488.70876198634505,236.0,1024.0,0,4.133341199999999e-06,da4995f1-6dbd-4c55-9087-54d4fbd26258
JPEG,302156,59.13754703942686,4.2,27.9,101.88539803493768,6582.016227199075,408.97191100521013,169.0,1024.0,0,3.0166723e-06,98882cd5-361f-40c0-bf0b-4014f8a6b4ce
JPEG,217009,56.48836400359869,2.4,27.9,69.51606995426118,6185.903923949892,397.3052970250137,155.0,1024.0,0,2.7833385000000004e-06,bed4707f-f830-403f-a230-06221ec5faa5
JPEG,652379,72.54598097642884,2.5,27.9,69.11975098773837,12284.447719624006,459.7899240325205,223.0,1024.0,0,3.916674100000001e-06,cf8775c0-1a00-42d5-a301-931a68b33955
JPEG,553753,119.03758498374373,2.4,27.9,69.65562800178304,14656.557106725964,495.3184059704654,252.0,1024.0,0,4.4000084e-06,59792942-a395-4f23-b9ed-9292f42d38c3
JPEG,264168,57.321208994835615,3.6,27.9,87.30420999927446,8690.224666670854,500.0152639695443,249.0,1024.0,0,4.3500083e-06,c589b182-e282-4795-8e23-ec0d61f4e11b
JPEG,1027951,169.3235730053857,2.5,27.9,87.79095695354044,19002.767237530516,596.51883400511,358.0,1024.0,0,6.1666786e-06,0f37108d-d46d-4dc7-9754-166f8f8e3a6a
JPEG,405862,114.20415295287967,3.7,27.9,70.93790400540456,13357.05724454593,475.15895997639745,233.0,1024.0,0,4.0833411e-06,df6d44bd-3a9b-4219-b33a-0a3bf26acf79
JPEG,366960,81.95671503199264,3.9,27.9,72.26153201190755,11040.274125446284,459.1406040126458,222.0,1024.0,0,3.9000074000000005e-06,ccc3f4bc-8ca6-4818-b0b0-c5c868f196b5
JPEG,673399,109.7351869684644,3.1,27.9,71.07890699990094,13545.803485854218,505.6788949877955,268.0,1024.0,0,4.6666756e-06,ecf54a96-a4c7-42bb-8622-a3391d7c0fae
JPEG,258031,57.10263201035559,3.0,27.9,70.43119403533638,8577.281590422283,396.78146003279835,156.0,1024.0,0,2.8000052000000005e-06,7d678b72-8c3b-4b3e-8ba0-0f9543c7a68d
JPEG,229445,50.394248974043876,3.2,27.9,75.6550399819389,7734.054176403228,449.9699299922213,200.0,1024.0,0,3.53334e-06,9a4101e3-ce98-4246-a48f-f02d7735f882
JPEG,312248,86.73083304893225,2.2,27.9,78.43704003607854,8171.4373028553955,404.0168140199967,167.0,1024.0,0,2.9833389e-06,74828053-b605-415e-ae1b-89fcac0ebcc8
JPEG,983554,133.5672379937023,3.1,27.9,75.456093007233,18502.97362708305,596.0268140188418,355.0,1024.0,0,6.1166785e-06,81c75143-dee7-4213-9c07-e911f4458c5b
JPEG,351997,110.94568500993773,3.3,27.9,71.5319499722682,10917.104532052565,513.9744500047527,256.0,1024.0,0,4.4666752e-06,5791151a-2cd9-46c4-a6b1-c441a63bc054
JPEG,91087,41.97756398934871,3.7,27.9,71.29829900804907,4335.047685120275,394.53750697430223,149.0,1024.0,0,2.6833383e-06,2c9f7c32-160b-4685-9b9d-221f912b5150
JPEG,142067,52.29523597517982,2.2,27.9,73.12400796217844,4846.981856298221,394.7142499964684,152.0,1024.0,0,2.7333384e-06,babe12b5-7ea5-4292-969b-281b758ec5e8
JPEG,688310,124.2582660051994,2.3,27.9,70.59710402972996,11886.046580066264,507.45760794961825,261.0,1024.0,0,4.5500087e-06,3c49e180-9dc5-4681-bf34-4df4f0c1a790
JPEG,527117,141.21058001182973,3.4,28.0,72.08805001573637,10750.537680078725,475.7431399775669,240.0,1024.0,0,4.200008e-06,afa4406d-4c8a-452d-93a9-4c70129915f4
JPEG,269245,57.29354196228087,3.7,28.0,71.04983204044402,8413.000045008464,394.92032799171284,149.0,1024.0,0,2.6833383e-06,139c4420-3368-4859-a029-5a8c0054e83f
JPEG,211696,55.32320198835805,2.6,28.0,73.83729499997571,5994.951535661085,402.08871802315116,157.0,1024.0,0,2.8166718999999998e-06,f756c7b1-c9de-463d-97ee-c167699a3dc6
JPEG,249531,97.4160649930127,2.5,28.0,69.17666003573686,6720.952194644996,467.7591669606045,225.0,1024.0,0,3.9500075e-06,c75a8505-8aaa-4ed4-8e88-42e01c78569d
JPEG,230944,55.838282976765186,3.2,27.9,71.65891502518207,7112.642804267922,393.2791969855316,152.0,1024.0,0,2.7333384e-06,8226b5ad-f75f-4a66-b379-ede045c3d8ca
JPEG,195910,54.58052596077323,2.6,27.9,75.29925898415968,6076.934303589164,389.7204649983905,149.0,1024.0,0,2.6833383e-06,ee066a72-7c61-4286-85b2-4f9a778fb01f
JPEG,151036,72.45051796780899,2.9,27.9,69.67066699871793,4837.213925620207,415.5940990312956,155.0,1024.0,0,2.7833385000000004e-06,5651f077-8bc2-4c2f-a5a7-2a238f1c8b81
JPEG,294411,83.06908200029284,3.4,27.9,72.58857600390911,6270.368702409004,438.100429950282,192.0,1024.0,0,3.4000064e-06,343f7547-1f42-4466-a77b-a4a734d4a46c
JPEG,665458,149.00949696311727,2.8,27.9,72.32520199613646,12772.455358937963,516.9550139689818,272.0,1024.0,0,4.7333424000000006e-06,1f79a787-979f-49f6-baba-6e6e915c0fbb
JPEG,148905,52.47503495775163,3.7,27.9,69.42151498515159,6436.759381194616,397.18671300215647,155.0,1024.0,0,2.7833385000000004e-06,d3b288cb-d573-4519-bab5-d343a5e36fb3
JPEG,135143,52.241903031244874,2.8,27.9,68.94084298983216,4380.709872739169,403.0676420079544,152.0,1024.0,0,2.7333384e-06,79eaaa41-c42d-4c37-bccf-a33280cfa315
JPEG,236798,106.12647602101788,2.3,27.9,70.89490600628778,5260.355750996484,477.38977801054716,229.0,1024.0,0,4.0166743e-06,8bfd84fb-df85-4ea9-aa33-3a142a332b1b
JPEG,339954,100.5710149765946,3.0,27.9,69.61072201374918,7478.37814188942,484.53798197442666,239.0,1024.0,0,4.1833413e-06,6a8901fe-12bc-4607-92b2-c0957217c0bc
JPEG,364702,67.71064200438559,2.9,27.9,69.70276095671579,9067.043478241843,522.248214983847,268.0,1024.0,0,4.6666756e-06,fd519b17-9566-4052-9185-6b53795203cc
JPEG,385310,90.80048004398122,2.3,27.9,72.01632804935798,9619.251004490021,433.69807896669954,191.0,1024.0,0,3.3833397e-06,b04cd7a3-0b04-48a9-9476-bf4e153b186c
JPEG,683601,124.89505397388712,3.5,27.9,70.33530599437654,15066.424187207533,553.6667929845862,308.0,1024.0,0,5.3333436e-06,e8fc6914-b666-4831-be48-c9af6702ad24
JPEG,743000,125.85977098206058,3.4,27.9,69.4890909944661,15983.045882114297,565.5425219447352,317.0,1024.0,0,5.4833439e-06,c86df3b9-ad78-431e-9db0-3789f972e0f9
JPEG,1304208,138.36245198035613,3.3,27.9,71.8977710348554,30042.65935856584,583.6994259734638,341.0,1024.0,0,5.883344700000001e-06,b067993f-df61-4215-868f-12b55dd76e2e
JPEG,335991,111.10224504955113,3.9,27.9,72.28125800611451,9636.426668434422,498.96091397386044,252.0,1024.0,0,4.4000084e-06,0b362b8a-6c56-4af3-af9b-d1e7584ad40c
JPEG,358014,120.04510301630944,3.4,27.9,71.53593300608918,12124.848355046166,525.7588379899971,284.0,1024.0,0,4.933342799999999e-06,07e0f191-0d3f-4930-bb8b-ae2c59821af3
JPEG,409514,63.01243300549686,3.7,27.9,74.39967402024195,8736.634269889939,440.89697301387787,200.0,1024.0,0,3.53334e-06,e41896c6-f47d-4d1f-bc3c-90c6db584b6f
JPEG,110219,50.97735003801063,2.6,27.9,69.16360498871654,5248.605192969017,381.55893998919055,142.0,1024.0,0,2.5666714e-06,7490aea4-7ff6-4e74-8b77-41e786e78377
JPEG,271455,108.20539301494136,2.3,27.9,72.0395139651373,7293.835709979539,471.8285069684498,229.0,1024.0,0,4.0166743e-06,751b77b1-ccee-4112-87f1-83f9f2767f63
JPEG,494513,72.4420560291037,3.4,27.9,73.55677400482818,12939.231534928464,465.56596300797537,217.0,1024.0,0,3.8166739e-06,2ed46aeb-38c0-4cf2-b702-eadff7bb7349
JPEG,1623718,156.77906398195773,2.5,27.9,71.08650100417435,28548.729233573744,643.5357669834048,394.0,1024.0,0,6.7666798e-06,429071e1-e609-4f5e-a510-554eeb43c397
JPEG,437693,150.48738900804892,3.8,27.9,71.7967149685137,14529.468462921945,510.2427880046889,264.0,1024.0,0,4.600008800000001e-06,8acfd362-c8af-4ef1-a7ed-e6fe1fc1b8ce
JPEG,448881,64.70069597708061,4.9,27.9,69.82209597481415,12009.771709888106,453.78243998857215,210.0,1024.0,0,3.700007e-06,42e92c76-81ee-459f-b285-5193cc1c106e
